id,labels,主题,交通方式,交通配套,价值,伤亡人数,体验,保存方式,保护级别,保护范围,保留内容,值,入党时间,入狱原因,全程距离,出生时间,分类,制作方式,占地面积,历史记录,原名,参与人数,参观方式,反响,发掘时间,发现文物,发生时间,召开时间,名称,地址,坚持时间,外壳材质,始建时间,安葬人数,安葬对象,安葬时期,实体名称,封面颜色,尺寸,展示内容,属性,工作单位,布料颜色,帽徽,建成时间,建立时间,建筑类型,建议时长,建议行程,开放时间,形式,影响,性质,成立地点,成立时会员数,成立时间,战斗状态,持续时间,推测属性,文字,无名烈士墓安葬人数,时间,景点分布,最后记录时间,服务,材质,枪管刻字,标志物,残留内容,活动,海拔,烈士纪念碑内容,烈士纪念碑建成时间,烈士纪念碑高度,特征,牺牲年龄,状态,用途,直径,签发时间,管理处电话,籍贯,类型,纪念塔刻字,纪念塔高度,组成,经历事件年龄,结果,罢工经历,翻新时间,联系电话,荣誉,获释时间,行程安排,表彰单位,被捕表现,规定,规模,贡献,距离,路段车程,车程,轮渡时长,适合人群,适合儿童年龄,适合季节,逝世原因,逝世地点,逝世时间,配套,配套体验,铭刻内容,镜片状态,长度,门票政策,闭馆情况,陈列于,陈列内容,页数,预约要求,颜色
325,Property,,,,,,,,,,,纪念碑（记载战斗时间和参战部队）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,标志物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Property,,,,,,,,,,,9:00-16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,开放时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Property,,,,,,,,,,,10 元 / 人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,门票政策,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Property,,,,,,,,,,,炮位、弹药库,,,,,,,,,,,,,,,,,,,,,,,,,,,,,残留内容,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Property,,,,,,,,,,,步枪、手榴弹等革命文物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,发现文物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Property,,,,,,,,,,,116 米,,,,,,,,,,,,,,,,,,,,,,,,,,,,,海拔,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Property,,,,,,,,,,,战壕、堡垒遗迹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,残留内容,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Property,,,,,,,,,,,登顶可俯瞰金州城区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,体验,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Property,,,,,,,,,,,约 2 平方公里,,,,,,,,,,,,,,,,,,,,,,,,,,,,,保护范围,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Property,,,,,,,,,,,禁止随意挖掘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,规定,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Property,,,,,,,,,,,7:30-17:00（夏季）、8:00-16:30（冬季）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,开放时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Property,,,,,,,,,,,免费,,,,,,,,,,,,,,,,,,,,,,,,,,,,,门票政策,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Property,,,,,,,,,,,无闭馆日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,闭馆情况,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Property,,,,,,,,,,,8 万平方米,,,,,,,,,,,,,,,,,,,,,,,,,,,,,占地面积,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Property,,,,,,,,,,,乘坐地铁 1 号线至华南广场站（换乘公交 9 路至烈士陵园站）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,交通方式,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Property,,,,,,,,,,,大连市甘井子区中华路 20 号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,地址,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Property,,,,,,,,,,,1946 年至 1950 年牺牲烈士,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安葬时期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Property,,,,,,,,,,,22 米,,,,,,,,,,,,,,,,,,,,,,,,,,,,,纪念塔高度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Property,,,,,,,,,,,正面 “为人民解放事业而牺牲的烈士永垂不朽”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,纪念塔刻字,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Property,,,,,,,,,,,二战时期牺牲苏联军人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安葬对象,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Property,,,,,,,,,,,1985 年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,烈士纪念碑建成时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Property,,,,,,,,,,,碑座刻有烈士事迹简介,,,,,,,,,,,,,,,,,,,,,,,,,,,,,烈士纪念碑内容,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Property,,,,,,,,,,,7:30-17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,开放时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Property,,,,,,,,,,,免费向公众开放,,,,,,,,,,,,,,,,,,,,,,,,,,,,,门票政策,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Property,,,,,,,,,,,乘坐庄河公交 5 路至终点站（步行 500 米）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,交通方式,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Property,,,,,,,,,,,庄河市昌盛街道将军湖路 1 号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,地址,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Property,,,,,,,,,,,0411-CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,联系电话,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Property,,,,,,,,,,,8:00-11:30、13:00-16:30（每周一闭馆）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,开放时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Property,,,,,,,,,,,免费停车场（可容纳 50 辆汽车）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,配套,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Property,,,,,,,,,,,20 位（身份未查明）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,无名烈士墓安葬人数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Property,,,,,,,,,,,0411-ZZZZZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,管理处电话,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Property,,,,,,,,,,,可预约团体祭扫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,服务,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Property,,,,,,,,,,,瓦房店市五四路 38 号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,地址,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Property,,,,,,,,,,,免费（需持身份证登记）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,门票政策,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Property,,,,,,,,,,,8:30-11:30、14:00-17:00（夏季），冬季下午提前半小时闭馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,开放时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Property,,,,,,,,,,,0411-85508110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,联系电话,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Property,,,,,,,,,,,可预约中文 / 英文讲解,,,,,,,,,,,,,,,,,,,,,,,,,,,,,服务,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Property,,,,,,,,,,,2010 年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,建成时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Property,,,,,,,,,,,开发区建设时期牺牲烈士,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安葬对象,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,红二方面军总政治委员,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中国共产党早期军事领导人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,苏联莫斯科中山大学（1925 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南昌起义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,长征,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,东北抗日联军创始人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连 “四二七” 大罢工,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,吉林磐石战斗（1933 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金伯阳故居,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,爱国主义教育基地,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,旅顺口区铁山街道,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,东北抗日联军第 5 军第 3 师师长,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,抗日救国军（1932 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,日伪据点（抗联期间）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,辽南独立师某团团长,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,八路军（1937 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,四平战役（1947 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,珍宝岛自卫反击战（1969 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,工人破坏日军生产（1942 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连市妇联主任（新中国成立后）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,东北抗日联军第 9 军政治部主任,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,黑龙江五常县与日军作战（1938 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连中华工学会第一任会长,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连中华工学会（1923 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连 “四二七” 大罢工（1926 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,日军（1928 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连地下党工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中央文库重要文件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,八路军山东纵队第 5 支队参谋长,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,抗日武装（1937 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,游击战指挥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,分发传单（1926 年大罢工期间）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,日军（1926 年大罢工后）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,旅顺万忠墓事件（1894 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,当年衣物和生活用品（晚年向纪念馆）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945 年旅大解放地方向导,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,苏联红军攻占日军据点（1945 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连市甘井子区区长（1946 年后）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连中华工学会会员,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,工人罢工（1925 年，反对日本资本家剥削）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,上海工人运动（罢工受伤后）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,庄河仙人洞抗日根据地村民,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,粮食和住处（给抗联部队）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,日军（1938 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州南山战役支前模范,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,妇女缝制棉衣（为军队）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,监狱内酷刑和反抗故事（向纪念馆）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,郑义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949 年大连庆祝解放游行,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,红色旅游|红色人物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连工学院学生（1949 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Property,,,,,,,,,,,1902 年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,出生时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Property,,,,,,,,,,,1946 年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,逝世时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Property,,,,,,,,,,,大连金州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,籍贯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Property,,,,,,,,,,,1924 年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,入党时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
